,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
0,owgfd15eQVo,2024-06-03 13:07:57,"CZOŁGI W II WOJNIE ŚWIATOWEJ. PANTERA, TYGRYS, T-34 CZY M4 SHERMAN? KTÓRY BYŁ NAJLEPSZY?","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'jarosław wolski', 'militaria', 'miliatarne zero', 'wojsko', 'czolg', 'norbert bączkiewicz', 'czołgi tygrys', 'czołg t 34', 'M4 Sherman', 'czołg pantera', 'czołg tygrys', 'uzbrojenie', 'uzbrojenie polskiej armii', 'broń pancerna', 'jarosław wolski kanał zero', 'wolski kanał zero', 'najlepsze czołgi', '2 wojna światowa']",140864,7687,850,PT56M16S,22,56.27,Afternoon,2024-06,Monday,0,People & Blogs
1,YgWqRAks1v4,2024-05-11 18:00:15,"ZERO PRESJI #9: RUCINSKI, SIKORA, KRZAN, NORBI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zero presji', 'iza krzan', 'krzan kanał zero', 'iza krzan kanał zero', 'norbi', 'norbi kanał zero', 'kacper rucinski', 'kacper ruciński kanał zero', 'czarek sikora', 'sikora', 'czarek sikora kanał zero', 'sikora stand up', 'ruciński stand up', 'czarek sikora stand up', 'rucinski sikora', 'kacper ruciński stand up', 'iza krzan zero presji', 'krzan zero presji']",213746,6469,606,PT1H15M51S,22,75.85,Evening,2024-05,Saturday,5,People & Blogs
2,A1Ku20yKtKU,2024-05-30 11:00:06,"WIĘKSZY OD BEZOSA, MUSKA I GATESA. FILANTROP I BIZNESOWY POTWÓR BEZ ZAHAMOWAŃ. HISTORIA ROCKEFELLERA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'andrzej borcz', 'biznesowe zero', 'andrzej borcz kanal zero', 'john rockefeller', 'rockefeller', 'biznes', 'kim był rockefeller', 'usa', 'stany zjednoczone', 'john d rockefeller', 'milioner', 'miliarder', 'majątek', 'ropa', 'naftowa', 'ropa naftowa', 'pieniądze', 'szyby naftowe', 'miliardy', 'cleveland', 'rafinacja', 'rafineria', 'wojna secesyjna', 'amazon', 'bezos', 'jeff bezos', 'Standard Oil']",87751,3458,389,PT29M6S,22,29.1,Morning,2024-05,Thursday,3,People & Blogs
3,3kAPPdmhFLY,2024-05-08 09:13:02,"DZIENNIKARSKIE ZERO #5: SZPIEG, POLITYKA I KRYTYCZNE BŁĘDY","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'stanowski dziennikarskie zero', 'dziennikarskie zero', 'krzysztof stanowski dziennikarskie zero', 'dziennikarskie zero szmydt', 'stanowski szmydt', 'tomasz szmydt', 'tomasz szmydt białoruś', 'azyl', 'białoruś', 'szpieg', 'szmydt tomasz', 'szmydt', 'tomasz', 'tomasz sędzia', 'szmydt sędzia', 'comentary', 'szmydt białoruś', 'szmydt azyl', 'azyl do białorusi', 'azyl polityczny']",594695,35680,3717,PT20M24S,22,20.4,Morning,2024-05,Wednesday,2,People & Blogs
4,Tv6ShztZZLc,2024-03-19 10:00:21,"DZIENNIKARSKIE ZERO #2: KŁAMSTWA, MANIPULACJE I OBRZYDLIWOŚCI GAZETY WYBORCZEJ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'stanowski wyborcza', 'stanowski gazeta wyborcza', 'dziennikarskie zero', 'dziennikarskie zero wyborcza', 'krzysztof stanowski gazeta wyborcza', 'zero kanal', 'krzysztof stanowski wybrocza', 'gazeta wyborcza stanowski', 'wyborcza stanowski', 'stanowski odpowiada wyborczej']",1609342,96911,12409,PT1H6M,22,66.0,Morning,2024-03,Tuesday,1,People & Blogs
5,yOQDokiUvh8,2024-04-17 15:00:50,ZERO ŚCIEMY #5: JAK UMYSŁ RADZI SOBIE Z KONFLIKTEM WEWNĘTRZNYM,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zero sciemy', 'łukasz kaca', 'kaca kanal zero', 'kaca', 'kanał zero łukasz kaca', 'dysonans poznawczy', 'manipulacja', 'wojna idei', 'psychologia', 'filozofia', 'kultura', 'społeczeństwo', 'dysonans poznawcyz', 'błąd poznawczy', 'narcyz', 'dysonanspoznawczy', 'przemoc emocjonalna', 'syndrom sztokholmski', 'narcyz ukryty', 'rozwój', 'świadomość', 'manipulacje', 'uczucia', 'relacje']",75965,3452,276,PT31M1S,22,31.02,Afternoon,2024-04,Wednesday,2,People & Blogs
6,nUXUfmFXGlk,2024-06-10 10:00:49,MILITARNE ZERO #18: JAK USA STWORZYŁY NAJPOTĘŻNIEJSZĄ ARMIĘ ŚWIATA?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'usa', 'armia usa', 'armia usa w polsce', 'usa army', 'marines', 'joe biden', 'wojska amerykańskie', 'uzbrojenie wojsk usa', 'wojska usa', 'stany zjednoczone', 'militarne zero', 'jarosław wolski', 'Łukasz przybył', 'jak silne jest wojsko amerykańskie', 'amerykańskie siły zbrojne', 'ameryka wojsko', 'stany zjednoczone ameryki', 'us army']",137600,5861,391,PT32M35S,22,32.58,Morning,2024-06,Monday,0,People & Blogs
7,eWlR_g4YnHY,2024-05-09 09:00:25,ROBERT MAZUREK: KORUPCJA POLITYCZNA PO POLSKU,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert mazurek', 'mazurek', 'robert mazurek kanal zero', 'mazurek kanal zero', 'korupcja', 'polityka', 'polska polityka', 'afery korupcyjne', 'korupcje', 'korupcje w polsce', 'koalicja obywatelska', 'prawo i sprawiedliwosc', 'politycy', 'korupcja polityczna', 'Malinowski', 'korupcja i zmowa polityczna', 'wiesłara burnos', 'burnos', 'pis', 'ko', 'tusk', 'sejmiki', 'łukasz mejza', 'mejza']",313604,13657,956,PT23M36S,22,23.6,Morning,2024-05,Thursday,3,People & Blogs
8,YDB3S4ZGNlg,2024-06-03 19:52:22,GROUND ZERO #19: DYSKUSJA O STRATEGII - STRATEGIC ARK 2024,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanal', 'rajmund andrzejczak', 'gen. rajmund andrzejczak', 'wojna', 'geopolityka', 'wojsko', 'wojsko polskie', 'Sławomir dębski', 'dębski', 'ground zero', 'andrzejczak', 'andrzejczak kanał zero', 'ground zero kanal zero', 'putin', 'polityka zagraniczna', 'wschód', 'strategia', 'strategic ark', 'strategia ark']",101689,3697,409,PT2H24M11S,22,144.18,Evening,2024-06,Monday,0,People & Blogs
9,mMSr_OMgm6w,2024-05-14 15:10:24,BIZNESOWE ZERO #12: ROBERT LEWANDOWSKI - ILE ZARABIA I JAK INWESTUJE NAJLEPSZY POLSKI PIŁKARZ?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'Borcz', 'Andrzej Borcz', 'Biznesowe Zero', 'Lewandowski', 'Robert Lewandowski', 'Piłka Nożna', 'Reprezentacja', 'Inwestycje', 'Biznes', 'robert lewandowski majątek', 'lewandowski dom', 'andrzej borcza kanal zero', 'borcz kanal zero', 'lewy', 'lewandowski biznes', 'lewandowski inwestycje', 'w co inwestuje lewandowski', 'inwestycje lewandowskiego', 'anna lewandowska']",76764,2416,151,PT34M25S,22,34.42,Afternoon,2024-05,Tuesday,1,People & Blogs
